,Base Asset,Quote Asset,Price
323,EOS,EOSUSDT,1.25300000
324,EOS,EOSBNB,0.00385000
325,CVC,CVCBTC,0.00000679
326,CVC,CVCETH,0.00009930
327,CVC,CVCBNB,0.00211200
328,THETA,THETABTC,0.00006760
329,THETA,THETAETH,0.00091700
330,THETA,THETABNB,0.00498000
331,XRP,XRPBNB,0.00116900
332,TUSD,TUSDUSDT,0.99990000
333,IOTA,IOTAUSDT,0.34810000
334,XLM,XLMUSDT,0.13590000
335,IOTX,IOTXBTC,0.00000156
336,IOTX,IOTXETH,0.00002100
337,QKC,QKCBTC,0.00000050
338,QKC,QKCETH,0.00000676
339,AGI,AGIBTC,0.00000668
340,AGI,AGIETH,0.00007363
341,AGI,AGIBNB,0.00077200
342,NXS,NXSBTC,0.00000356
343,NXS,NXSETH,0.00077300
344,NXS,NXSBNB,0.01087000
345,ENJ,ENJBNB,0.00215100
346,DATA,DATABTC,0.00000167
347,DATA,DATAETH,0.00002246
348,ONT,ONTUSDT,0.28820000
349,TRX,TRXBNB,0.00021610
350,TRX,TRXUSDT,0.07004000
351,ETC,ETCUSDT,37.55000000
352,ETC,ETCBNB,0.11570000
353,ICX,ICXUSDT,0.33800000
354,SC,SCBTC,0.00000017
355,SC,SCETH,0.00000267
356,NPXS,NPXSBTC,0.00000003
357,NPXS,NPXSETH,0.00000345
358,VEN,VENUSDT,0.00010000
359,KEY,KEYBTC,0.00000013
360,KEY,KEYETH,0.00000290
361,NAS,NASBTC,0.00000228
362,NAS,NASETH,0.00004047
363,NAS,NASBNB,0.02337000
364,MFT,MFTBTC,0.00000008
365,MFT,MFTETH,0.00000270
366,MFT,MFTBNB,0.00001485
367,DENT,DENTBTC,0.00000004
368,DENT,DENTETH,0.00000067
369,ARDR,ARDRBTC,0.00000478
370,ARDR,ARDRETH,0.00018870
371,ARDR,ARDRBNB,0.00316800
372,NULS,NULSUSDT,0.26080000
373,HOT,HOTBTC,0.00000002
374,HOT,HOTETH,0.00000150
375,VET,VETBTC,0.00000132
376,VET,VETETH,0.00001791
377,VET,VETUSDT,0.03158000
378,VET,VETBNB,0.00009730
379,DOCK,DOCKBTC,0.00000109
380,DOCK,DOCKETH,0.00003283
381,POLY,POLYBTC,0.00000959
382,POLY,POLYBNB,0.00145900
383,PHX,PHXBTC,0.00000180
